"FIPS","Geographic Identifier","Area Name","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","File identification","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: Under 18 Years","Total Population: 18 to 34 Years","Total Population: 35 to 64 Years","Total Population: 65 and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino"
"01081","05000US01081","Lee County","Lee County, Alabama","al","050","00","ACSSF","0000053",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161152,161152,79453,81699,161152,9527,9449,9746,5666,29709,23055,19465,18832,17007,11670,5222,1804,161152,34388,52764,55304,18696,161152,113359,36920,296,6899,23,643,3012,161152,155227,108684,36623,296,6626,0,273,2725,5925,4675,297,0,273,23,370,287,161152,155227,108684,36623,296,6626,0,273,2725,5925
"01083","05000US01083","Limestone County","Limestone County, Alabama","al","050","00","ACSSF","0000054",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94727,94727,47291,47436,94727,5217,5670,6577,4119,7202,12568,12861,13931,12254,8743,4100,1485,94727,21583,19770,39046,14328,94727,76003,13028,723,1309,78,1859,1727,94727,89027,72508,12880,648,1301,54,21,1615,5700,3495,148,75,8,24,1838,112,94727,89027,72508,12880,648,1301,54,21,1615,5700
"01085","05000US01085","Lowndes County","Lowndes County, Alabama","al","050","00","ACSSF","0000055",,,,,"01","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10079,10079,4821,5258,10079,613,587,653,418,746,1314,1055,1346,1491,1057,604,195,10079,2271,2060,3892,1856,10079,2497,7522,13,0,0,0,47,10079,10029,2485,7495,13,0,0,0,36,50,12,27,0,0,0,0,11,10079,10029,2485,7495,13,0,0,0,36,50
"01087","05000US01087","Macon County","Macon County, Alabama","al","050","00","ACSSF","0000056",,,,,"01","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18708,18708,8593,10115,18708,834,981,843,590,3427,2049,1663,2133,2574,2184,1024,406,18708,3248,5476,6370,3614,18708,3000,15560,16,32,0,11,89,18708,18556,2966,15442,16,32,0,11,89,152,34,118,0,0,0,0,0,18708,18556,2966,15442,16,32,0,11,89,152
"01089","05000US01089","Madison County","Madison County, Alabama","al","050","00","ACSSF","0000057",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362276,362276,176935,185341,362276,21250,21809,22564,14064,34829,50436,43930,50569,49674,30731,16588,5832,362276,79687,85265,144173,53151,362276,246132,88011,2124,9555,316,4939,11199,362276,344348,234316,87115,2044,9492,290,1032,10059,17928,11816,896,80,63,26,3907,1140,362276,344348,234316,87115,2044,9492,290,1032,10059,17928
"01091","05000US01091","Marengo County","Marengo County, Alabama","al","050","00","ACSSF","0000058",,,,,"01","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19321,19321,9299,10022,19321,969,1431,1222,781,1826,2034,2163,2473,2693,2079,1219,431,19321,4403,3860,7329,3729,19321,8840,10348,21,0,0,28,84,19321,19125,8672,10348,21,0,0,0,84,196,168,0,0,0,0,28,0,19321,19125,8672,10348,21,0,0,0,84,196
"01093","05000US01093","Marion County","Marion County, Alabama","al","050","00","ACSSF","0000059",,,,,"01","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29866,29866,14781,15085,29866,1552,1623,1918,1181,2320,3278,3360,4217,4129,3480,2140,668,29866,6274,5598,11706,6288,29866,27739,1070,141,54,0,355,507,29866,29089,27433,1025,141,54,0,0,436,777,306,45,0,0,0,355,71,29866,29089,27433,1025,141,54,0,0,436,777
"01095","05000US01095","Marshall County","Marshall County, Alabama","al","050","00","ACSSF","0000060",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95643,95643,47230,48413,95643,6615,6208,7042,4022,7801,11702,11511,12393,12256,9426,5123,1544,95643,23887,19503,36160,16093,95643,88969,2549,378,573,51,1401,1722,95643,82286,77236,2549,349,573,51,98,1430,13357,11733,0,29,0,0,1303,292,95643,82286,77236,2549,349,573,51,98,1430,13357
"01097","05000US01097","Mobile County","Mobile County, Alabama","al","050","00","ACSSF","0000061",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414114,414114,197367,216747,414114,27202,26110,27758,16741,37465,57737,49349,51615,54798,39312,19160,6867,414114,97811,95202,155762,65339,414114,242715,148050,3192,7928,47,4542,7640,414114,402096,235599,147186,3140,7837,47,1504,6783,12018,7116,864,52,91,0,3038,857,414114,402096,235599,147186,3140,7837,47,1504,6783,12018
"01099","05000US01099","Monroe County","Monroe County, Alabama","al","050","00","ACSSF","0000062",,,,,"01","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21270,21270,10160,11110,21270,1135,1364,1342,907,1804,2277,2399,2813,3129,2325,1171,604,21270,4748,4081,8341,4100,21270,11587,9026,372,58,6,22,199,21270,21189,11544,9010,372,58,6,0,199,81,43,16,0,0,0,22,0,21270,21189,11544,9010,372,58,6,0,199,81
"01101","05000US01101","Montgomery County","Montgomery County, Alabama","al","050","00","ACSSF","0000063",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226941,226941,107049,119892,226941,15346,15031,14320,8743,22931,32909,28318,27766,28470,19379,10170,3558,226941,53440,55840,84554,33107,226941,81265,131408,468,6383,53,3104,4260,226941,218963,76937,131160,323,6362,49,229,3903,7978,4328,248,145,21,4,2875,357,226941,218963,76937,131160,323,6362,49,229,3903,7978
"01103","05000US01103","Morgan County","Morgan County, Alabama","al","050","00","ACSSF","0000064",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119213,119213,58712,60501,119213,7181,8148,7108,4930,9368,14607,14798,16533,16128,11879,6318,2215,119213,27367,23975,47459,20412,119213,95265,15230,574,760,91,4612,2681,119213,109251,90163,15132,565,760,66,72,2493,9962,5102,98,9,0,25,4540,188,119213,109251,90163,15132,565,760,66,72,2493,9962
"01105","05000US01105","Perry County","Perry County, Alabama","al","050","00","ACSSF","0000065",,,,,"01","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9293,9293,4263,5030,9293,484,181,947,395,1403,804,1406,690,1211,1171,479,122,9293,2007,2207,3307,1772,9293,2737,6491,3,8,0,54,0,9293,9183,2727,6441,3,8,0,4,0,110,10,50,0,0,0,50,0,9293,9183,2727,6441,3,8,0,4,0,110
"01107","05000US01107","Pickens County","Pickens County, Alabama","al","050","00","ACSSF","0000066",,,,,"01","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20243,20243,9637,10606,20243,1057,1051,1171,752,1717,2516,2560,2837,2843,2125,1088,526,20243,4031,4233,8240,3739,20243,11477,8134,28,12,12,278,302,20243,19258,10860,8065,28,12,12,8,273,985,617,69,0,0,0,270,29,20243,19258,10860,8065,28,12,12,8,273,985
"01109","05000US01109","Pike County","Pike County, Alabama","al","050","00","ACSSF","0000067",,,,,"01","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33333,33333,15980,17353,33333,1826,1986,1637,1021,7565,3933,3266,3466,3687,2846,1601,499,33333,6470,11498,10419,4946,33333,19301,12277,188,734,3,23,807,33333,32583,18672,12194,188,734,3,18,774,750,629,83,0,0,0,5,33,33333,32583,18672,12194,188,734,3,18,774,750
"01111","05000US01111","Randolph County","Randolph County, Alabama","al","050","00","ACSSF","0000068",,,,,"01","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22647,22647,11057,11590,22647,1317,1374,1332,873,1975,2382,2464,3010,3298,2717,1544,361,22647,4896,4357,8772,4622,22647,17452,4622,38,47,0,83,405,22647,21979,17052,4455,38,47,0,11,376,668,400,167,0,0,0,72,29,22647,21979,17052,4455,38,47,0,11,376,668
"01113","05000US01113","Russell County","Russell County, Alabama","al","050","00","ACSSF","0000069",,,,,"01","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57952,57952,27861,30091,57952,4158,4361,3457,2193,4863,8645,7418,7487,7341,4852,2455,722,57952,14169,13508,22246,8029,57952,28519,25300,179,553,23,1290,2088,57952,54770,26696,25158,153,506,23,385,1849,3182,1823,142,26,47,0,905,239,57952,54770,26696,25158,153,506,23,385,1849,3182
"01115","05000US01115","St. Clair County","St. Clair County, Alabama","al","050","00","ACSSF","0000070",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87989,87989,44013,43976,87989,5171,5536,5911,3423,6524,11390,11465,12383,11869,8751,4400,1166,87989,20041,17914,35717,14317,87989,76774,8447,351,745,11,619,1042,87989,85856,75556,8418,304,703,11,22,842,2133,1218,29,47,42,0,597,200,87989,85856,75556,8418,304,703,11,22,842,2133
"01117","05000US01117","Shelby County","Shelby County, Alabama","al","050","00","ACSSF","0000071",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213432,213432,103346,110086,213432,12441,13887,15006,9291,17380,26300,29716,30210,27485,19696,9279,2741,213432,50625,43680,87411,31716,213432,170998,25878,736,4399,51,7096,4274,213432,201224,166190,25665,559,4399,51,487,3873,12208,4808,213,177,0,0,6609,401,213432,201224,166190,25665,559,4399,51,487,3873,12208
"01119","05000US01119","Sumter County","Sumter County, Alabama","al","050","00","ACSSF","0000072",,,,,"01","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12797,12797,5927,6870,12797,715,752,567,436,2239,1536,1128,1388,1802,1226,764,244,12797,2470,3775,4318,2234,12797,3229,9204,9,274,0,50,31,12797,12729,3175,9203,9,274,0,42,26,68,54,1,0,0,0,8,5,12797,12729,3175,9203,9,274,0,42,26,68
"01121","05000US01121","Talladega County","Talladega County, Alabama","al","050","00","ACSSF","0000073",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80387,80387,38826,41561,80387,4266,4943,4829,3219,7137,9864,9868,10873,11336,8466,4285,1301,80387,17257,17001,32077,14052,80387,51398,26215,342,494,90,510,1338,80387,78545,50344,26022,342,494,23,78,1242,1842,1054,193,0,0,67,432,96,80387,78545,50344,26022,342,494,23,78,1242,1842
"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama","al","050","00","ACSSF","0000074",,,,,"01","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40541,40541,19573,20968,40541,2257,2698,2034,1480,3405,4314,4207,5363,6278,5111,2624,770,40541,8469,7719,15848,8505,40541,28360,11123,90,145,0,306,517,40541,39560,27922,10934,90,145,0,11,458,981,438,189,0,0,0,295,59,40541,39560,27922,10934,90,145,0,11,458,981
"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000075",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207305,207305,100006,107299,207305,12402,12294,11677,7245,34631,30577,24606,23335,23865,16210,7724,2739,207305,43618,65208,71806,26673,207305,133130,66307,448,3341,93,1786,2200,207305,199603,127593,66113,332,3335,93,72,2065,7702,5537,194,116,6,0,1714,135,207305,199603,127593,66113,332,3335,93,72,2065,7702
"01127","05000US01127","Walker County","Walker County, Alabama","al","050","00","ACSSF","0000076",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64110,64110,31453,32657,64110,3923,3969,3835,2529,5072,7572,7437,8525,9057,7200,3588,1403,64110,14256,12644,25019,12191,64110,58077,3961,143,331,0,467,1131,64110,62515,57024,3953,98,313,0,104,1023,1595,1053,8,45,18,0,363,108,64110,62515,57024,3953,98,313,0,104,1023,1595
"01129","05000US01129","Washington County","Washington County, Alabama","al","050","00","ACSSF","0000077",,,,,"01","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16541,16541,8159,8382,16541,801,845,1157,985,1407,1670,1681,2528,2420,1881,1002,164,16541,3788,3077,6629,3047,16541,10972,3894,1221,42,0,15,397,16541,16300,10743,3894,1209,42,0,15,397,241,229,0,12,0,0,0,0,16541,16300,10743,3894,1209,42,0,15,397,241
"01131","05000US01131","Wilcox County","Wilcox County, Alabama","al","050","00","ACSSF","0000078",,,,,"01","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10681,10681,5014,5667,10681,671,479,921,506,990,1134,1289,1198,1467,1192,607,227,10681,2577,2124,3954,2026,10681,2915,7410,19,3,0,0,334,10681,10624,2867,7410,10,3,0,0,334,57,48,0,9,0,0,0,0,10681,10624,2867,7410,10,3,0,0,334,57
"01133","05000US01133","Winston County","Winston County, Alabama","al","050","00","ACSSF","0000079",,,,,"01","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23784,23784,11781,12003,23784,1315,1098,1612,901,1702,2576,2638,3286,3581,2984,1615,476,23784,4926,4278,9505,5075,23784,22845,174,81,37,12,190,445,23784,23034,22285,174,81,37,12,0,445,750,560,0,0,0,0,190,0,23784,23034,22285,174,81,37,12,0,445,750
"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska","ak","050","00","ACSSF","0000013",,,,,"02","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,3385,2033,1352,3385,109,124,159,92,285,507,518,784,489,208,75,35,3385,484,792,1791,318,3385,510,142,1580,666,34,142,311,3385,3080,447,109,1553,666,34,0,271,305,63,33,27,0,0,142,40,3385,3080,447,109,1553,666,34,0,271,305
"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","ak","050","00","ACSSF","0000014",,,,,"02","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5698,5698,3380,2318,5698,189,378,299,116,589,1004,867,1082,827,257,78,12,5698,982,1593,2776,347,5698,1660,191,614,2295,151,292,495,5698,4897,1358,191,597,2258,151,4,338,801,302,0,17,37,0,288,157,5698,4897,1358,191,597,2258,151,4,338,801
"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000015",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293531,293531,149670,143861,293531,21197,20780,18457,11442,29785,51245,38010,36150,35592,20568,7627,2678,293531,71876,81030,109752,30873,293531,183741,16341,23241,28276,7187,6910,27835,293531,266604,169960,15486,21640,27683,7088,875,23872,26927,13781,855,1601,593,99,6035,3963,293531,266604,169960,15486,21640,27683,7088,875,23872,26927
"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska","ak","050","00","ACSSF","0000016",,,,,"02","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18134,18134,9477,8657,18134,1835,1764,1792,1003,1939,2852,1971,1866,1811,884,313,104,18134,6394,4791,5648,1301,18134,2022,135,15075,195,39,45,623,18134,17663,1764,134,14960,195,39,0,571,471,258,1,115,0,0,45,52,18134,17663,1764,134,14960,195,39,0,571,471
"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","ak","050","00","ACSSF","0000017",,,,,"02","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,524,351,875,48,46,45,41,60,91,125,146,186,53,25,9,875,180,151,457,87,875,461,5,299,2,2,14,92,875,843,445,5,299,2,2,0,90,32,16,0,0,0,0,14,2,875,843,445,5,299,2,2,0,90,32
"02068","05000US02068","Denali Borough","Denali Borough, Alaska","ak","050","00","ACSSF","0000018",,,,,"02","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246,2246,1201,1045,2246,64,41,100,56,358,287,312,342,477,145,64,0,2246,261,645,1131,209,2246,1892,26,49,58,0,5,216,2246,2239,1892,26,49,58,0,5,209,7,0,0,0,0,0,0,7,2246,2239,1892,26,49,58,0,5,209,7
"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska","ak","050","00","ACSSF","0000019",,,,,"02","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4961,4961,2542,2419,4961,469,412,425,238,522,733,583,504,576,333,127,39,4961,1544,1255,1663,499,4961,866,79,3569,67,3,31,346,4961,4777,764,79,3518,67,3,0,346,184,102,0,51,0,0,31,0,4961,4777,764,79,3518,67,3,0,346,184
"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000020",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99072,99072,53417,45655,99072,7808,6888,5954,3293,13283,18396,12183,10640,10928,6811,2337,551,99072,23943,31679,33751,9699,99072,74722,4412,7849,3207,537,1106,7239,99072,91100,69282,4236,7204,3064,506,134,6674,7972,5440,176,645,143,31,972,565,99072,91100,69282,4236,7204,3064,506,134,6674,7972
"02100","05000US02100","Haines Borough","Haines Borough, Alaska","ak","050","00","ACSSF","0000021",,,,,"02","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,2518,1297,1221,2518,185,197,199,61,26,260,343,289,325,530,88,15,2518,642,286,957,633,2518,2055,0,222,33,4,7,197,2518,2405,1952,0,219,33,4,0,197,113,103,0,3,0,0,7,0,2518,2405,1952,0,219,33,4,0,197,113
"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","ak","050","00","ACSSF","0000022",,,,,"02","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,2139,1142,997,2139,90,107,91,34,106,241,230,340,461,323,100,16,2139,322,347,1031,439,2139,986,68,804,34,0,24,223,2139,1993,937,65,769,34,0,0,188,146,49,3,35,0,0,24,35,2139,1993,937,65,769,34,0,0,188,146
"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska","ak","050","00","ACSSF","0000023",,,,,"02","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32227,32227,16504,15723,32227,1875,2018,1842,1209,2722,4917,4375,4438,4792,2846,774,419,32227,6944,7639,13605,4039,32227,21917,320,3409,2231,320,482,3548,32227,30041,20844,316,3305,2079,320,15,3162,2186,1073,4,104,152,0,467,386,32227,30041,20844,316,3305,2079,320,15,3162,2186
"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","ak","050","00","ACSSF","0000024",,,,,"02","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58464,58464,30480,27984,58464,3592,3579,3806,2270,4566,7305,7006,7329,9380,6600,2163,868,58464,13247,11871,23715,9631,58464,48218,365,4574,924,198,849,3336,58464,56036,46726,313,4514,917,195,352,3019,2428,1492,52,60,7,3,497,317,58464,56036,46726,313,4514,917,195,352,3019,2428
"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","ak","050","00","ACSSF","0000025",,,,,"02","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13800,13800,7083,6717,13800,797,863,831,542,1125,1874,1735,1826,2157,1363,498,189,13800,3033,2999,5718,2050,13800,9178,104,1969,1134,27,151,1237,13800,13073,8827,104,1853,1101,27,56,1105,727,351,0,116,33,0,95,132,13800,13073,8827,104,1853,1101,27,56,1105,727
"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska","ak","050","00","ACSSF","0000026",,,,,"02","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13451,13451,7221,6230,13451,991,1174,758,538,1056,2469,1851,1525,1770,948,310,61,13451,3461,3525,5146,1319,13451,7359,46,1667,3055,45,194,1085,13451,12253,6595,28,1610,3052,45,59,864,1198,764,18,57,3,0,135,221,13451,12253,6595,28,1610,3052,45,59,864,1198
"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska","ak","050","00","ACSSF","0000027",,,,,"02","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8250,8250,4463,3787,8250,1076,868,922,464,910,1285,748,799,724,312,124,18,8250,3330,2195,2271,454,8250,297,40,7600,11,5,44,253,8250,8157,295,8,7582,11,5,3,253,93,2,32,18,0,0,41,0,8250,8157,295,8,7582,11,5,3,253,93
"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","ak","050","00","ACSSF","0000028",,,,,"02","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,1393,749,644,1393,87,88,91,57,152,225,203,183,198,62,38,9,1393,323,377,584,109,1393,293,16,973,23,5,1,82,1393,1391,292,16,972,23,5,1,82,2,1,0,1,0,0,0,0,1393,1391,292,16,972,23,5,1,82,2
"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000029",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105369,105369,54838,50531,105369,7517,7884,8269,4726,8787,15094,13969,13308,13876,8213,2796,930,105369,28396,23881,41153,11939,105369,87323,1299,6529,1453,281,396,8088,105369,100171,83473,1207,6366,1446,237,106,7336,5198,3850,92,163,7,44,290,752,105369,100171,83473,1207,6366,1446,237,106,7336,5198
"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska","ak","050","00","ACSSF","0000030",,,,,"02","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9988,9988,5262,4726,9988,987,997,957,493,1034,1526,1140,1037,1115,493,183,26,9988,3434,2560,3292,702,9988,1555,95,7572,166,14,12,574,9988,9714,1464,83,7426,153,14,0,574,274,91,12,146,13,0,12,0,9988,9714,1464,83,7426,153,14,0,574,274
"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska","ak","050","00","ACSSF","0000031",,,,,"02","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9792,9792,5985,3807,9792,793,743,636,391,724,1584,1309,1476,1465,491,136,44,9792,2563,2308,4250,671,9792,3077,151,5017,534,189,72,752,9792,9593,3027,141,4977,527,182,0,739,199,50,10,40,7,7,72,13,9792,9593,3027,141,4977,527,182,0,739,199
"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","ak","050","00","ACSSF","0000032",,,,,"02","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7715,7715,4189,3526,7715,818,791,743,368,786,1235,787,887,725,360,177,38,7715,2720,2021,2399,575,7715,870,94,6343,77,8,37,286,7715,7603,831,83,6332,77,8,0,272,112,39,11,11,0,0,37,14,7715,7603,831,83,6332,77,8,0,272,112
"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska","ak","050","00","ACSSF","0000033",,,,,"02","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3257,3257,1723,1534,3257,209,179,154,107,413,331,300,373,474,466,204,47,3257,649,744,1147,717,3257,2480,33,253,153,19,12,307,3257,2876,2133,33,238,149,19,6,298,381,347,0,15,4,0,6,9,3257,2876,2133,33,238,149,19,6,298,381
"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","ak","050","00","ACSSF","0000034",,,,,"02","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6407,6407,3478,2929,6407,380,426,458,237,449,776,694,900,1060,734,249,44,6407,1501,1225,2654,1027,6407,3056,29,2510,91,40,21,660,6407,6160,2900,29,2466,91,40,7,627,247,156,0,44,0,0,14,33,6407,6160,2900,29,2466,91,40,7,627,247
"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska","ak","050","00","ACSSF","0000035",,,,,"02","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8640,8640,4444,4196,8640,383,581,589,324,617,1232,1252,1099,1253,781,380,149,8640,1877,1849,3604,1310,8640,5554,80,1133,579,8,68,1218,8640,8056,5320,61,1063,575,8,20,1009,584,234,19,70,4,0,48,209,8640,8056,5320,61,1063,575,8,20,1009,584
"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska","ak","050","00","ACSSF","0000036",,,,,"02","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,1107,606,501,1107,61,40,27,31,81,214,179,149,195,90,35,5,1107,159,295,523,130,1107,940,44,66,9,0,4,44,1107,1044,909,37,56,9,0,3,30,63,31,7,10,0,0,1,14,1107,1044,909,37,56,9,0,3,30,63
